"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FR","Actual Total Load [MW] - BZN|FR"
"01.01.2024 00:00 - 01.01.2024 01:00","52900","51600"
"01.01.2024 01:00 - 01.01.2024 02:00","51850","50992"
"01.01.2024 02:00 - 01.01.2024 03:00","49250","48187"
"01.01.2024 03:00 - 01.01.2024 04:00","47050","46479"
"01.01.2024 04:00 - 01.01.2024 05:00","46150","46285"
"01.01.2024 05:00 - 01.01.2024 06:00","45500","46633"
"01.01.2024 06:00 - 01.01.2024 07:00","45100","46820"
"01.01.2024 07:00 - 01.01.2024 08:00","45300","46877"
"01.01.2024 08:00 - 01.01.2024 09:00","45650","47690"
"01.01.2024 09:00 - 01.01.2024 10:00","47850","49158"
"01.01.2024 10:00 - 01.01.2024 11:00","50550","50275"
"01.01.2024 11:00 - 01.01.2024 12:00","51300","50897"
"01.01.2024 12:00 - 01.01.2024 13:00","50000","49197"
"01.01.2024 13:00 - 01.01.2024 14:00","48900","48355"
"01.01.2024 14:00 - 01.01.2024 15:00","47900","47879"
"01.01.2024 15:00 - 01.01.2024 16:00","47200","47633"
"01.01.2024 16:00 - 01.01.2024 17:00","49300","50761"
"01.01.2024 17:00 - 01.01.2024 18:00","52300","53965"
"01.01.2024 18:00 - 01.01.2024 19:00","53900","54973"
"01.01.2024 19:00 - 01.01.2024 20:00","52550","53641"
"01.01.2024 20:00 - 01.01.2024 21:00","51150","52244"
"01.01.2024 21:00 - 01.01.2024 22:00","50850","53034"
"01.01.2024 22:00 - 01.01.2024 23:00","52750","53157"
"01.01.2024 23:00 - 02.01.2024 00:00","49600","50832"
"02.01.2024 00:00 - 02.01.2024 01:00","47650","49234"
"02.01.2024 01:00 - 02.01.2024 02:00","47500","48397"
"02.01.2024 02:00 - 02.01.2024 03:00","45500","46148"
"02.01.2024 03:00 - 02.01.2024 04:00","44200","45319"
"02.01.2024 04:00 - 02.01.2024 05:00","44550","46963"
"02.01.2024 05:00 - 02.01.2024 06:00","47150","50314"
"02.01.2024 06:00 - 02.01.2024 07:00","50550","53487"
"02.01.2024 07:00 - 02.01.2024 08:00","52950","55847"
"02.01.2024 08:00 - 02.01.2024 09:00","54550","57652"
"02.01.2024 09:00 - 02.01.2024 10:00","56400","59159"
"02.01.2024 10:00 - 02.01.2024 11:00","57750","60575"
"02.01.2024 11:00 - 02.01.2024 12:00","59400","61433"
"02.01.2024 12:00 - 02.01.2024 13:00","57750","60080"
"02.01.2024 13:00 - 02.01.2024 14:00","56550","59888"
"02.01.2024 14:00 - 02.01.2024 15:00","55250","58747"
"02.01.2024 15:00 - 02.01.2024 16:00","54100","57433"
"02.01.2024 16:00 - 02.01.2024 17:00","55500","58778"
"02.01.2024 17:00 - 02.01.2024 18:00","58050","61040"
"02.01.2024 18:00 - 02.01.2024 19:00","59000","61209"
"02.01.2024 19:00 - 02.01.2024 20:00","56350","58059"
"02.01.2024 20:00 - 02.01.2024 21:00","53500","55019"
"02.01.2024 21:00 - 02.01.2024 22:00","52100","54961"
"02.01.2024 22:00 - 02.01.2024 23:00","53050","54616"
"02.01.2024 23:00 - 03.01.2024 00:00","52500","52058"
"03.01.2024 00:00 - 03.01.2024 01:00","50100","50384"
"03.01.2024 01:00 - 03.01.2024 02:00","49550","49378"
"03.01.2024 02:00 - 03.01.2024 03:00","47050","47164"
"03.01.2024 03:00 - 03.01.2024 04:00","45850","46297"
"03.01.2024 04:00 - 03.01.2024 05:00","47150","47997"
"03.01.2024 05:00 - 03.01.2024 06:00","50600","52066"
"03.01.2024 06:00 - 03.01.2024 07:00","54300","55581"
"03.01.2024 07:00 - 03.01.2024 08:00","57800","58221"
"03.01.2024 08:00 - 03.01.2024 09:00","59150","59455"
"03.01.2024 09:00 - 03.01.2024 10:00","60400","60022"
"03.01.2024 10:00 - 03.01.2024 11:00","60850","60811"
"03.01.2024 11:00 - 03.01.2024 12:00","61500","60735"
"03.01.2024 12:00 - 03.01.2024 13:00","59750","59067"
"03.01.2024 13:00 - 03.01.2024 14:00","58450","58893"
"03.01.2024 14:00 - 03.01.2024 15:00","57600","57683"
"03.01.2024 15:00 - 03.01.2024 16:00","56600","56846"
"03.01.2024 16:00 - 03.01.2024 17:00","58550","58996"
"03.01.2024 17:00 - 03.01.2024 18:00","61400","61693"
"03.01.2024 18:00 - 03.01.2024 19:00","62400","62084"
"03.01.2024 19:00 - 03.01.2024 20:00","59500","58888"
"03.01.2024 20:00 - 03.01.2024 21:00","55950","55723"
"03.01.2024 21:00 - 03.01.2024 22:00","54550","55781"
"03.01.2024 22:00 - 03.01.2024 23:00","56550","55519"
"03.01.2024 23:00 - 04.01.2024 00:00","54600","53126"
"04.01.2024 00:00 - 04.01.2024 01:00","52500","51288"
"04.01.2024 01:00 - 04.01.2024 02:00","52050","50469"
"04.01.2024 02:00 - 04.01.2024 03:00","49500","48260"
"04.01.2024 03:00 - 04.01.2024 04:00","48050","47341"
"04.01.2024 04:00 - 04.01.2024 05:00","49250","49266"
"04.01.2024 05:00 - 04.01.2024 06:00","53050","53286"
"04.01.2024 06:00 - 04.01.2024 07:00","57300","57123"
"04.01.2024 07:00 - 04.01.2024 08:00","60850","60152"
"04.01.2024 08:00 - 04.01.2024 09:00","62200","60875"
"04.01.2024 09:00 - 04.01.2024 10:00","63000","61051"
"04.01.2024 10:00 - 04.01.2024 11:00","63350","61337"
"04.01.2024 11:00 - 04.01.2024 12:00","63300","60736"
"04.01.2024 12:00 - 04.01.2024 13:00","61700","58823"
"04.01.2024 13:00 - 04.01.2024 14:00","61700","58079"
"04.01.2024 14:00 - 04.01.2024 15:00","60450","57162"
"04.01.2024 15:00 - 04.01.2024 16:00","58850","56459"
"04.01.2024 16:00 - 04.01.2024 17:00","59800","58760"
"04.01.2024 17:00 - 04.01.2024 18:00","63000","61750"
"04.01.2024 18:00 - 04.01.2024 19:00","63900","62120"
"04.01.2024 19:00 - 04.01.2024 20:00","61050","58945"
"04.01.2024 20:00 - 04.01.2024 21:00","57600","56198"
"04.01.2024 21:00 - 04.01.2024 22:00","56100","56465"
"04.01.2024 22:00 - 04.01.2024 23:00","58050","56200"
"04.01.2024 23:00 - 05.01.2024 00:00","54400","53666"
"05.01.2024 00:00 - 05.01.2024 01:00","52050","51800"
"05.01.2024 01:00 - 05.01.2024 02:00","51700","51003"
"05.01.2024 02:00 - 05.01.2024 03:00","49200","48917"
"05.01.2024 03:00 - 05.01.2024 04:00","48150","48163"
"05.01.2024 04:00 - 05.01.2024 05:00","48650","50244"
"05.01.2024 05:00 - 05.01.2024 06:00","52100","54104"
"05.01.2024 06:00 - 05.01.2024 07:00","56200","57936"
"05.01.2024 07:00 - 05.01.2024 08:00","59350","60997"
"05.01.2024 08:00 - 05.01.2024 09:00","60650","62376"
"05.01.2024 09:00 - 05.01.2024 10:00","61500","62854"
"05.01.2024 10:00 - 05.01.2024 11:00","61800","63285"
"05.01.2024 11:00 - 05.01.2024 12:00","61700","62681"
"05.01.2024 12:00 - 05.01.2024 13:00","59650","60656"
"05.01.2024 13:00 - 05.01.2024 14:00","59150","60136"
"05.01.2024 14:00 - 05.01.2024 15:00","57650","59026"
"05.01.2024 15:00 - 05.01.2024 16:00","56250","58096"
"05.01.2024 16:00 - 05.01.2024 17:00","57150","60567"
"05.01.2024 17:00 - 05.01.2024 18:00","60650","63464"
"05.01.2024 18:00 - 05.01.2024 19:00","61750","63539"
"05.01.2024 19:00 - 05.01.2024 20:00","58800","60647"
"05.01.2024 20:00 - 05.01.2024 21:00","55750","58149"
"05.01.2024 21:00 - 05.01.2024 22:00","54500","58513"
"05.01.2024 22:00 - 05.01.2024 23:00","56700","58566"
"05.01.2024 23:00 - 06.01.2024 00:00","57000","56316"
"06.01.2024 00:00 - 06.01.2024 01:00","54650","54622"
"06.01.2024 01:00 - 06.01.2024 02:00","54200","53585"
"06.01.2024 02:00 - 06.01.2024 03:00","51750","51213"
"06.01.2024 03:00 - 06.01.2024 04:00","50100","49670"
